time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:39:53.638,8201A0FF,1948,117,-36,-21,1032,0,
2023/11/07 17:39:53.654,82019CF3,691,144,-28,7,1082,0,
2023/11/07 17:39:53.711,82019A5C,778,105,-11,-55,1060,0,
2023/11/07 17:39:53.711,82019F4E,658,117,20,-81,1078,0,
2023/11/07 17:39:53.729,82019D14,1682,138,-22,-72,1107,0,
2023/11/07 17:39:53.791,8201A0CE,1835,126,-40,-66,1029,0,
2023/11/07 17:39:53.856,82019A80,1643,99,-5,-31,1070,0,
2023/11/07 17:39:53.925,8201A1C7,1862,132,-30,-73,1037,0,
2023/11/07 17:39:54.075,820192A6,722,126,-24,-74,1108,0,
2023/11/07 17:39:54.091,82019B41,1815,126,-9,-51,1053,0,
2023/11/07 17:39:54.122,82019F0C,1901,138,-50,-58,1029,0,
2023/11/07 17:39:54.212,82019A65,1763,105,-25,-117,1063,0,
2023/11/07 17:39:54.227,82019C41,1718,111,-34,-78,1056,0,
2023/11/07 17:39:54.242,82019F2E,1858,105,-13,-44,1070,0,
2023/11/07 17:39:54.242,82019543,701,75,-7,-71,1029,0,
2023/11/07 17:39:54.273,820198D4,1751,135,-11,-16,1050,0,
2023/11/07 17:39:54.289,8201A1B6,1857,123,8,-29,1043,0,
2023/11/07 17:39:54.289,82019A92,737,111,41,-54,1012,0,
2023/11/07 17:39:54.289,8201A33C,2,123,15,-63,1046,0,
2023/11/07 17:39:54.352,82019DEE,1864,147,-27,-64,1045,0,
2023/11/07 17:39:54.362,82018F34,759,114,27,-69,1025,0,
2023/11/07 17:39:54.383,82019D22,1841,132,22,-22,1072,0,
2023/11/07 17:39:54.409,8201994E,680,120,-67,-66,1051,0,
2023/11/07 17:39:54.409,82019EBB,1869,111,-5,-121,1010,0,
2023/11/07 17:39:54.440,82019C62,1704,114,11,-39,1040,0,
2023/11/07 17:39:54.440,820194F4,676,132,40,-57,1049,0,
2023/11/07 17:39:54.487,820198C1,1692,132,2,-70,1055,0,
2023/11/07 17:39:54.576,82019A29,1909,135,-11,-46,1064,0,
2023/11/07 17:39:54.591,8201A0FF,1949,111,-37,-20,1034,0,
2023/11/07 17:39:54.638,82019A5C,779,108,-10,-54,1061,0,
2023/11/07 17:39:54.669,82019CF3,692,141,-25,7,1085,0,
2023/11/07 17:39:54.743,82019F4E,659,120,25,-81,1077,0,
2023/11/07 17:39:54.759,8201A0CE,1836,132,-43,-68,1025,0,
2023/11/07 17:39:54.806,82019D14,1683,138,-19,-72,1103,0,
2023/11/07 17:39:54.956,82019A80,1644,99,-11,-28,1069,0,
2023/11/07 17:39:55.091,82019B41,1816,126,-7,-53,1051,0,
2023/11/07 17:39:55.106,820192A6,723,126,-25,-77,1110,0,
2023/11/07 17:39:55.196,82019F2E,1859,102,-14,-44,1063,0,
2023/11/07 17:39:55.242,82019A65,1764,102,-25,-118,1055,0,
2023/11/07 17:39:55.242,8201A1B6,1858,126,10,-26,1040,0,
2023/11/07 17:39:55.273,82019543,702,81,-8,-69,1028,0,
2023/11/07 17:39:55.273,82019C41,1719,108,-36,-74,1062,0,
2023/11/07 17:39:55.289,82019A92,738,108,38,-57,1011,0,
2023/11/07 17:39:55.304,820198D4,1752,135,-6,-17,1049,0,
2023/11/07 17:39:55.338,82019DEE,1865,147,-26,-61,1046,0,
2023/11/07 17:39:55.347,82018F34,760,114,30,-72,1026,0,
2023/11/07 17:39:55.347,82019D22,1842,129,26,-28,1073,0,
2023/11/07 17:39:55.378,82019EBB,1870,111,-4,-123,1014,0,
2023/11/07 17:39:55.471,82019C62,1705,114,10,-36,1042,0,
2023/11/07 17:39:55.487,8201994E,681,120,-68,-69,1055,0,
2023/11/07 17:39:55.505,820194F4,677,132,36,-56,1047,0,
2023/11/07 17:39:55.544,820198C1,1693,135,2,-72,1064,0,
2023/11/07 17:39:55.544,8201A0FF,1950,114,-43,-22,1035,0,
2023/11/07 17:39:55.560,82019A29,1910,132,-9,-47,1064,0,
2023/11/07 17:39:55.591,82019A5C,780,105,-13,-56,1059,0,
2023/11/07 17:39:55.707,82019CF3,693,141,-27,10,1079,0,
2023/11/07 17:39:55.727,8201A0CE,1837,126,-43,-69,1027,0,
2023/11/07 17:39:55.778,82019F4E,660,117,28,-80,1076,0,
2023/11/07 17:39:55.909,8201A1C7,1864,129,-32,-75,1037,0,
2023/11/07 17:39:55.909,82019D14,1684,141,-19,-71,1105,0,
2023/11/07 17:39:56.059,82019A80,1645,108,-12,-35,1075,0,
2023/11/07 17:39:56.059,82019F0C,1903,138,-56,-62,1030,0,
2023/11/07 17:39:56.075,820192A6,724,123,-21,-76,1108,0,
2023/11/07 17:39:56.091,82019B41,1817,126,-13,-51,1055,0,
2023/11/07 17:39:56.137,82019F2E,1860,108,-14,-43,1068,0,
2023/11/07 17:39:56.226,8201A1B6,1859,123,9,-26,1044,0,
2023/11/07 17:39:56.273,82019A65,1765,102,-25,-116,1059,0,
2023/11/07 17:39:56.273,82019543,703,81,-4,-68,1027,0,
2023/11/07 17:39:56.289,82018F34,761,114,27,-66,1025,0,
2023/11/07 17:39:56.322,82019DEE,1866,144,-31,-61,1045,0,
2023/11/07 17:39:56.330,82019D22,1843,126,26,-23,1071,0,
2023/11/07 17:39:56.330,82019C41,1720,111,-30,-74,1054,0,
2023/11/07 17:39:56.330,820198D4,1753,135,-11,-16,1048,0,
2023/11/07 17:39:56.362,82019EBB,1871,111,-3,-118,1012,0,
2023/11/07 17:39:56.489,8201A0FF,1951,114,-33,-19,1029,0,
2023/11/07 17:39:56.521,82019A29,1911,135,-7,-49,1066,0,
2023/11/07 17:39:56.529,82019A5C,781,102,-13,-58,1055,0,
2023/11/07 17:39:56.560,82019C62,1706,111,14,-37,1041,0,
2023/11/07 17:39:56.560,820194F4,678,132,41,-54,1048,0,
2023/11/07 17:39:56.581,8201994E,682,123,-66,-64,1049,0,
2023/11/07 17:39:56.597,820198C1,1694,132,0,-68,1059,0,
2023/11/07 17:39:56.711,8201A0CE,1838,126,-47,-67,1028,0,
2023/11/07 17:39:56.712,82019CF3,694,144,-25,7,1083,0,
2023/11/07 17:39:56.813,82019F4E,661,117,22,-83,1076,0,
2023/11/07 17:39:56.878,8201A1C7,1865,132,-29,-76,1039,0,
2023/11/07 17:39:57.012,82019F0C,1904,141,-50,-56,1026,0,
2023/11/07 17:39:57.012,82019D14,1685,138,-22,-74,1102,0,
2023/11/07 17:39:57.028,8201A33C,1,123,18,-64,1046,0,
2023/11/07 17:39:57.028,820192A6,725,126,-24,-80,1114,0,
2023/11/07 17:39:57.059,82019B41,1818,123,-8,-51,1050,0,
2023/11/07 17:39:57.090,82019F2E,1861,105,-13,-41,1065,0,
2023/11/07 17:39:57.140,82019A80,1646,102,-10,-31,1073,0,
2023/11/07 17:39:57.210,8201A1B6,1860,123,11,-26,1043,0,
2023/11/07 17:39:57.242,82018F34,762,114,28,-69,1024,0,
2023/11/07 17:39:57.257,82019D22,1844,126,31,-27,1068,0,
2023/11/07 17:39:57.288,82019543,704,81,-5,-68,1026,0,
2023/11/07 17:39:57.288,82019A65,1766,102,-24,-114,1059,0,
2023/11/07 17:39:57.288,82019DEE,1867,147,-28,-61,1048,0,
2023/11/07 17:39:57.313,82019A92,740,105,41,-52,1011,0,
2023/11/07 17:39:57.346,82019EBB,1872,114,-4,-117,1012,0,
2023/11/07 17:39:57.361,82019C41,1721,111,-32,-79,1061,0,
2023/11/07 17:39:57.377,820198D4,1754,135,-7,-15,1051,0,
2023/11/07 17:39:57.439,8201A0FF,1952,117,-41,-23,1038,0,
2023/11/07 17:39:57.473,82019A5C,782,105,-10,-58,1061,0,
2023/11/07 17:39:57.482,82019A29,1912,132,-9,-46,1059,0,
2023/11/07 17:39:57.575,82019C62,1707,111,10,-38,1042,0,
2023/11/07 17:39:57.606,820194F4,679,135,37,-57,1045,0,
2023/11/07 17:39:57.648,820198C1,1695,132,2,-71,1058,0,
2023/11/07 17:39:57.667,8201994E,683,120,-69,-67,1049,0,
2023/11/07 17:39:57.695,8201A0CE,1839,126,-47,-62,1028,0,
2023/11/07 17:39:57.742,82019CF3,695,144,-32,9,1085,0,
2023/11/07 17:39:57.846,82019F4E,662,117,24,-82,1070,0,
2023/11/07 17:39:57.862,8201A1C7,1866,132,-32,-74,1037,0,
2023/11/07 17:39:57.941,82019F0C,1905,138,-49,-59,1019,0,
2023/11/07 17:39:57.990,820192A6,726,123,-24,-78,1110,0,
2023/11/07 17:39:57.996,8201A33C,2,123,15,-61,1047,0,
2023/11/07 17:39:58.043,82019F2E,1862,102,-14,-42,1069,0,
2023/11/07 17:39:58.043,82019B41,1819,123,-3,-50,1050,0,
2023/11/07 17:39:58.090,82019D14,1686,138,-18,-71,1110,0,
2023/11/07 17:39:58.210,8201A1B6,1861,123,8,-26,1039,0,
2023/11/07 17:39:58.210,82018F34,763,117,27,-65,1027,0,
2023/11/07 17:39:58.241,82019D22,1845,129,21,-28,1064,0,
2023/11/07 17:39:58.241,82019A80,1647,102,-9,-27,1075,0,
2023/11/07 17:39:58.275,82019DEE,1868,147,-32,-63,1046,0,
2023/11/07 17:39:58.291,82019543,705,87,-2,-73,1023,0,
2023/11/07 17:39:58.330,82019A65,1767,105,-22,-114,1056,0,
2023/11/07 17:39:58.330,82019A92,741,108,36,-55,1012,0,
2023/11/07 17:39:58.330,82019EBB,1873,114,-2,-120,1013,0,
2023/11/07 17:39:58.377,8201A0FF,1953,114,-39,-21,1036,0,
2023/11/07 17:39:58.392,82019C41,1722,111,-37,-78,1055,0,
2023/11/07 17:39:58.408,820198D4,1755,135,-11,-19,1050,0,
2023/11/07 17:39:58.448,82019A5C,783,105,-14,-54,1055,0,
2023/11/07 17:39:58.465,82019A29,1913,132,-6,-49,1063,0,
2023/11/07 17:39:58.647,82019C62,1708,111,6,-37,1039,0,
2023/11/07 17:39:58.678,8201A0CE,1840,126,-45,-69,1029,0,
2023/11/07 17:39:58.694,820194F4,680,132,35,-56,1047,0,
2023/11/07 17:39:58.709,820198C1,1696,135,4,-69,1056,0,
2023/11/07 17:39:58.725,8201994E,684,123,-61,-66,1052,0,
2023/11/07 17:39:58.756,82019CF3,696,144,-31,8,1084,0,
2023/11/07 17:39:58.845,8201A1C7,1867,132,-29,-76,1031,0,
2023/11/07 17:39:58.892,82019F0C,1906,141,-50,-57,1027,0,
2023/11/07 17:39:58.907,82019F4E,663,120,30,-77,1074,0,
2023/11/07 17:39:58.949,820192A6,727,123,-23,-76,1111,0,
2023/11/07 17:39:58.980,82019F2E,1863,102,-17,-41,1066,0,
2023/11/07 17:39:59.027,82019B41,1820,126,-4,-54,1051,0,
2023/11/07 17:39:59.147,82018F34,764,114,26,-66,1028,0,
2023/11/07 17:39:59.163,8201A1B6,1862,123,8,-25,1040,0,
2023/11/07 17:39:59.178,82019D14,1687,135,-19,-67,1110,0,
2023/11/07 17:39:59.194,82019D22,1846,132,29,-26,1069,0,
2023/11/07 17:39:59.241,82019DEE,1869,147,-30,-63,1049,0,
2023/11/07 17:39:59.314,82019543,706,81,-4,-71,1015,0,
2023/11/07 17:39:59.330,82019EBB,1874,117,0,-118,1006,0,
2023/11/07 17:39:59.345,82019A92,742,108,42,-54,1011,0,
2023/11/07 17:39:59.345,82019A65,1768,105,-24,-113,1060,0,
2023/11/07 17:39:59.361,8201A0FF,1954,117,-38,-20,1035,0,
2023/11/07 17:39:59.377,82019A80,1648,96,-12,-28,1068,0,
2023/11/07 17:39:59.377,82019A5C,784,105,-9,-55,1056,0,
2023/11/07 17:39:59.408,82019A29,1914,135,-9,-47,1062,0,
2023/11/07 17:39:59.471,820198D4,1756,135,-5,-14,1049,0,
2023/11/07 17:39:59.476,82019C41,1723,111,-31,-74,1054,0,
2023/11/07 17:39:59.648,8201A0CE,1841,126,-41,-65,1027,0,
2023/11/07 17:39:59.710,82019C62,1709,114,8,-38,1040,0,
2023/11/07 17:39:59.741,820194F4,681,132,42,-56,1048,0,
2023/11/07 17:39:59.775,820198C1,1697,132,2,-71,1055,0,
2023/11/07 17:39:59.807,82019CF3,697,144,-26,9,1081,0,
2023/11/07 17:39:59.812,8201994E,685,123,-68,-66,1047,0,
2023/11/07 17:39:59.814,8201A1C7,1868,132,-29,-75,1035,0,
2023/11/07 17:39:59.846,82019F0C,1907,141,-47,-56,1023,0,
2023/11/07 17:39:59.924,820192A6,728,126,-16,-76,1113,0,
2023/11/07 17:39:59.948,82019F2E,1864,105,-14,-42,1072,0,
2023/11/07 17:39:59.950,82019F4E,664,117,22,-80,1073,0,
2023/11/07 17:40:00.029,82019B41,1821,123,-9,-51,1055,0,
2023/11/07 17:40:00.109,82018F34,765,114,26,-67,1027,0,
2023/11/07 17:40:00.164,8201A1B6,1863,123,11,-30,1039,0,
2023/11/07 17:40:00.164,82019D22,1847,126,27,-23,1065,0,
2023/11/07 17:40:00.211,82019DEE,1870,147,-30,-67,1045,0,
2023/11/07 17:40:00.284,82019D14,1688,135,-25,-71,1101,0,
2023/11/07 17:40:00.284,8201A0FF,1955,117,-42,-17,1033,0,
2023/11/07 17:40:00.300,82019EBB,1875,117,-3,-121,1015,0,
2023/11/07 17:40:00.315,82019543,707,78,-8,-68,1028,0,
2023/11/07 17:40:00.330,82019A5C,785,105,-13,-58,1059,0,
2023/11/07 17:40:00.362,82019A92,743,108,36,-56,1011,0,
2023/11/07 17:40:00.362,82019A65,1769,105,-25,-114,1058,0,
2023/11/07 17:40:00.377,82019A29,1915,132,-9,-49,1067,0,
2023/11/07 17:40:00.442,82019A80,1649,99,-10,-31,1069,0,
2023/11/07 17:40:00.482,820198D4,1757,135,-7,-17,1051,0,
2023/11/07 17:40:00.497,82019C41,1724,111,-26,-76,1059,0,
2023/11/07 17:40:00.617,8201A0CE,1842,126,-44,-67,1020,0,
2023/11/07 17:40:00.785,82019C62,1710,111,8,-38,1038,0,
2023/11/07 17:40:00.800,82019F0C,1908,138,-52,-58,1022,0,
2023/11/07 17:40:00.815,8201A1C7,1869,129,-29,-73,1039,0,
2023/11/07 17:40:00.815,82019CF3,698,144,-25,13,1080,0,
2023/11/07 17:40:00.831,820198C1,1698,135,1,-70,1056,0,
2023/11/07 17:40:00.862,8201994E,686,123,-64,-65,1048,0,
2023/11/07 17:40:00.878,820192A6,729,123,-25,-73,1113,0,
2023/11/07 17:40:00.894,82019F2E,1865,102,-14,-40,1068,0,
2023/11/07 17:40:00.982,82019F4E,665,114,26,-81,1067,0,
2023/11/07 17:40:00.998,82019B41,1822,123,-9,-50,1055,0,
2023/11/07 17:40:01.060,82018F34,766,114,30,-66,1025,0,
2023/11/07 17:40:01.118,82019D22,1848,126,26,-28,1069,0,
2023/11/07 17:40:01.147,8201A1B6,1864,123,9,-28,1043,0,
2023/11/07 17:40:01.196,82019DEE,1871,147,-28,-62,1046,0,
2023/11/07 17:40:01.243,8201A0FF,1956,117,-37,-20,1028,0,
2023/11/07 17:40:01.277,82019EBB,1876,114,-5,-120,1010,0,
2023/11/07 17:40:01.285,82019A5C,786,105,-10,-54,1061,0,
2023/11/07 17:40:01.348,82019543,708,87,-7,-70,1027,0,
2023/11/07 17:40:01.348,82019A29,1916,132,-8,-46,1063,0,
2023/11/07 17:40:01.379,82019A92,744,108,38,-53,1014,0,
2023/11/07 17:40:01.379,82019D14,1689,138,-17,-72,1106,0,
2023/11/07 17:40:01.379,82019A65,1770,105,-23,-113,1057,0,
2023/11/07 17:40:01.514,820198D4,1758,135,-8,-14,1053,0,
2023/11/07 17:40:01.529,82019A80,1650,102,-9,-26,1066,0,
2023/11/07 17:40:01.545,82019C41,1725,111,-30,-78,1057,0,
2023/11/07 17:40:01.608,8201A0CE,1843,126,-43,-59,1031,0,
2023/11/07 17:40:01.744,82019F0C,1909,138,-51,-56,1025,0,
2023/11/07 17:40:01.803,8201A1C7,1870,129,-29,-74,1033,0,
2023/11/07 17:40:01.847,82019CF3,699,141,-25,11,1083,0,
2023/11/07 17:40:01.847,82019C62,1711,111,9,-37,1036,0,
2023/11/07 17:40:01.847,82019F2E,1866,105,-12,-43,1070,0,
2023/11/07 17:40:01.863,820192A6,730,123,-22,-79,1113,0,
2023/11/07 17:40:01.894,820194F4,683,132,37,-52,1042,0,
2023/11/07 17:40:01.894,820198C1,1699,135,1,-68,1060,0,
2023/11/07 17:40:01.942,8201994E,687,123,-69,-69,1049,0,
2023/11/07 17:40:01.986,82019B41,1823,123,-7,-50,1055,0,
2023/11/07 17:40:02.017,82018F34,767,117,29,-69,1024,0,
2023/11/07 17:40:02.033,82019F4E,666,117,26,-78,1078,0,
2023/11/07 17:40:02.080,82019D22,1849,132,24,-23,1067,0,
2023/11/07 17:40:02.119,8201A1B6,1865,123,7,-26,1044,0,
2023/11/07 17:40:02.183,82019DEE,1872,147,-29,-64,1044,0,
2023/11/07 17:40:02.183,8201A0FF,1957,117,-40,-20,1030,0,
2023/11/07 17:40:02.245,82019A5C,787,105,-9,-56,1057,0,
2023/11/07 17:40:02.263,82019EBB,1877,114,-2,-123,1008,0,
2023/11/07 17:40:02.300,82019A29,1917,132,-11,-44,1064,0,
2023/11/07 17:40:02.347,82019A92,745,108,41,-57,1012,0,
2023/11/07 17:40:02.394,82019A65,1771,105,-27,-116,1061,0,
2023/11/07 17:40:02.456,82019D14,1690,138,-18,-68,1110,0,
2023/11/07 17:40:02.545,820198D4,1759,132,-10,-14,1051,0,
2023/11/07 17:40:02.594,8201A0CE,1844,126,-43,-69,1028,0,
2023/11/07 17:40:02.602,82019C41,1726,108,-27,-74,1057,0,
2023/11/07 17:40:02.631,82019A80,1651,102,-9,-35,1068,0,
2023/11/07 17:40:02.680,82019F0C,1910,138,-53,-60,1028,0,
2023/11/07 17:40:02.790,8201A1C7,1871,132,-25,-76,1035,0,
2023/11/07 17:40:02.816,82019F2E,1867,105,-12,-42,1066,0,
2023/11/07 17:40:02.816,820192A6,731,123,-21,-77,1116,0,
2023/11/07 17:40:02.847,82019CF3,700,141,-26,8,1080,0,
2023/11/07 17:40:02.878,82019C62,1712,111,10,-35,1038,0,
2023/11/07 17:40:02.965,820194F4,684,135,38,-55,1045,0,
2023/11/07 17:40:02.983,820198C1,1700,135,3,-68,1058,0,
2023/11/07 17:40:02.983,82018F34,768,114,25,-67,1026,0,
2023/11/07 17:40:02.998,82019B41,1824,123,-8,-50,1051,0,
2023/11/07 17:40:02.998,8201994E,688,123,-69,-65,1050,0,
2023/11/07 17:40:03.029,82019D22,1850,132,27,-30,1073,0,
2023/11/07 17:40:03.061,82019F4E,667,117,29,-81,1072,0,
2023/11/07 17:40:03.103,8201A1B6,1866,123,7,-24,1042,0,
2023/11/07 17:40:03.134,8201A0FF,1958,117,-33,-20,1026,0,
2023/11/07 17:40:03.150,82019DEE,1873,147,-30,-65,1046,0,
2023/11/07 17:40:03.181,82019A5C,788,108,-11,-60,1058,0,
2023/11/07 17:40:03.228,82019EBB,1878,114,-1,-118,1011,0,
2023/11/07 17:40:03.269,82019A29,1918,135,-10,-47,1064,0,
2023/11/07 17:40:03.365,82019A92,746,108,39,-57,1014,0,
2023/11/07 17:40:03.381,82019543,710,84,-3,-73,1028,0,
2023/11/07 17:40:03.419,82019A65,1772,102,-24,-116,1056,0,
2023/11/07 17:40:03.544,82019D14,1691,138,-22,-70,1106,0,
2023/11/07 17:40:03.560,8201A0CE,1845,129,-38,-69,1032,0,
2023/11/07 17:40:03.587,820198D4,1760,132,-8,-19,1054,0,
2023/11/07 17:40:03.633,82019C41,1727,108,-32,-74,1057,0,
2023/11/07 17:40:03.649,82019F0C,1911,138,-51,-57,1020,0,
2023/11/07 17:40:03.727,82019A80,1652,99,-20,-30,1068,0,
2023/11/07 17:40:03.745,82019F2E,1868,105,-19,-44,1067,0,
2023/11/07 17:40:03.753,8201A1C7,1872,132,-29,-76,1035,0,
2023/11/07 17:40:03.780,820192A6,732,123,-20,-75,1114,0,
2023/11/07 17:40:03.849,82019CF3,701,144,-28,11,1089,0,
2023/11/07 17:40:03.934,82018F34,769,114,25,-67,1026,0,
2023/11/07 17:40:03.950,82019C62,1713,114,6,-39,1043,0,
2023/11/07 17:40:03.966,82019B41,1825,126,-10,-55,1048,0,
2023/11/07 17:40:03.997,82019D22,1851,126,26,-27,1072,0,
2023/11/07 17:40:04.013,820198C1,1701,135,3,-70,1060,0,
2023/11/07 17:40:04.028,820194F4,685,132,37,-54,1046,0,
2023/11/07 17:40:04.086,8201A0FF,1959,117,-40,-21,1033,0,
2023/11/07 17:40:04.101,8201994E,689,123,-68,-65,1043,0,
2023/11/07 17:40:04.117,8201A1B6,1867,123,8,-27,1042,0,
2023/11/07 17:40:04.117,82019F4E,668,114,26,-79,1079,0,
2023/11/07 17:40:04.117,82019DEE,1874,144,-30,-65,1045,0,
2023/11/07 17:40:04.133,82019A5C,789,108,-16,-57,1057,0,
2023/11/07 17:40:04.227,82019EBB,1879,114,-4,-120,1008,0,
2023/11/07 17:40:04.229,82019A29,1919,132,-11,-45,1071,0,
2023/11/07 17:40:04.362,82019A92,747,111,37,-54,1012,0,
2023/11/07 17:40:04.378,82019543,711,84,-2,-72,1023,0,
2023/11/07 17:40:04.451,82019A65,1773,102,-25,-112,1058,0,
2023/11/07 17:40:04.529,8201A0CE,1846,132,-45,-68,1024,0,
2023/11/07 17:40:04.597,82019F0C,1912,138,-50,-60,1026,0,
2023/11/07 17:40:04.617,820198D4,1761,135,-6,-15,1049,0,
2023/11/07 17:40:04.649,82019D14,1692,135,-20,-71,1103,0,
2023/11/07 17:40:04.664,82019C41,1728,108,-31,-76,1057,0,
2023/11/07 17:40:04.696,82019F2E,1869,102,-17,-43,1069,0,
2023/11/07 17:40:04.756,820192A6,733,123,-25,-75,1108,0,
2023/11/07 17:40:04.761,8201A1C7,1873,132,-31,-79,1040,0,
2023/11/07 17:40:04.816,82019A80,1653,99,-16,-35,1070,0,
2023/11/07 17:40:04.879,82019CF3,702,141,-25,10,1084,0,
2023/11/07 17:40:04.897,82018F34,770,117,30,-68,1021,0,
2023/11/07 17:40:04.967,82019B41,1826,123,-15,-53,1053,0,
2023/11/07 17:40:04.982,82019D22,1852,126,26,-29,1066,0,
2023/11/07 17:40:04.998,82019C62,1714,111,11,-39,1038,0,
2023/11/07 17:40:05.014,8201A0FF,1960,117,-37,-23,1031,0,
2023/11/07 17:40:05.070,8201A1B6,1868,123,8,-24,1042,0,
2023/11/07 17:40:05.089,82019A5C,790,108,-13,-57,1059,0,
2023/11/07 17:40:05.118,820198C1,1702,135,3,-70,1054,0,
2023/11/07 17:40:05.118,820194F4,686,132,39,-56,1047,0,
2023/11/07 17:40:05.133,82019DEE,1875,147,-27,-62,1044,0,
2023/11/07 17:40:05.149,82019F4E,669,117,27,-81,1071,0,
2023/11/07 17:40:05.165,8201994E,690,123,-67,-67,1051,0,
2023/11/07 17:40:05.211,82019A29,1920,132,-10,-43,1066,0,
2023/11/07 17:40:05.211,82019EBB,1880,114,-4,-118,1011,0,
2023/11/07 17:40:05.378,82019A92,748,108,38,-54,1015,0,
2023/11/07 17:40:05.404,82019543,712,84,-6,-68,1021,0,
2023/11/07 17:40:05.467,82019A65,1774,105,-23,-117,1055,0,
2023/11/07 17:40:05.498,8201A0CE,1847,129,-42,-65,1028,0,
2023/11/07 17:40:05.545,82019F0C,1913,141,-50,-59,1023,0,
2023/11/07 17:40:05.649,82019F2E,1870,102,-12,-44,1066,0,
2023/11/07 17:40:05.665,820198D4,1762,135,-12,-16,1053,0,
2023/11/07 17:40:05.696,820192A6,734,123,-21,-74,1109,0,
2023/11/07 17:40:05.712,82019C41,1729,108,-26,-78,1059,0,
2023/11/07 17:40:05.728,8201A1C7,1874,132,-27,-75,1039,0,
2023/11/07 17:40:05.738,82019D14,1693,135,-18,-74,1110,0,
2023/11/07 17:40:05.836,82018F34,771,117,24,-68,1027,0,
2023/11/07 17:40:05.904,82019CF3,703,141,-25,10,1087,0,
2023/11/07 17:40:05.905,82019A80,1654,99,-13,-29,1069,0,
2023/11/07 17:40:05.936,82019D22,1853,132,24,-24,1067,0,
2023/11/07 17:40:05.952,82019B41,1827,132,-8,-50,1052,0,
2023/11/07 17:40:05.952,8201A33C,1,120,19,-63,1047,0,
2023/11/07 17:40:05.968,8201A0FF,1961,117,-34,-20,1034,0,
2023/11/07 17:40:06.046,82019A5C,791,105,-15,-55,1058,0,
2023/11/07 17:40:06.077,8201A1B6,1869,123,11,-27,1039,0,
2023/11/07 17:40:06.080,82019C62,1715,111,12,-37,1041,0,
2023/11/07 17:40:06.088,82019DEE,1876,147,-28,-63,1050,0,
2023/11/07 17:40:06.135,820198C1,1703,132,1,-72,1057,0,
2023/11/07 17:40:06.166,82019A29,1921,135,-8,-42,1063,0,
2023/11/07 17:40:06.197,820194F4,687,135,38,-57,1048,0,
2023/11/07 17:40:06.197,82019F4E,670,117,28,-84,1079,0,
2023/11/07 17:40:06.215,82019EBB,1881,117,-2,-119,1012,0,
2023/11/07 17:40:06.251,8201994E,691,123,-69,-67,1042,0,
2023/11/07 17:40:06.389,82019A92,749,105,42,-55,1014,0,
2023/11/07 17:40:06.420,82019543,713,81,-7,-70,1017,0,
2023/11/07 17:40:06.467,8201A0CE,1848,126,-40,-65,1025,0,
2023/11/07 17:40:06.482,82019F0C,1914,141,-49,-61,1026,0,
2023/11/07 17:40:06.498,82019A65,1775,105,-25,-117,1055,0,
2023/11/07 17:40:06.603,82019F2E,1871,102,-14,-43,1065,0,
2023/11/07 17:40:06.665,820192A6,735,123,-21,-78,1112,0,
2023/11/07 17:40:06.697,820198D4,1763,132,-12,-18,1052,0,
2023/11/07 17:40:06.715,8201A1C7,1875,132,-32,-75,1035,0,
2023/11/07 17:40:06.800,82019C41,1730,111,-30,-72,1057,0,
2023/11/07 17:40:06.816,82018F34,772,114,29,-67,1026,0,
2023/11/07 17:40:06.832,82019D14,1694,135,-18,-72,1110,0,
2023/11/07 17:40:06.889,82019D22,1854,129,27,-27,1065,0,
2023/11/07 17:40:06.920,82019CF3,704,144,-25,12,1080,0,
2023/11/07 17:40:06.936,8201A0FF,1962,120,-39,-21,1036,0,
2023/11/07 17:40:06.936,82019B41,1828,126,-2,-52,1050,0,
2023/11/07 17:40:06.983,82019A5C,792,102,-16,-56,1061,0,
2023/11/07 17:40:07.014,82019A80,1655,105,-14,-28,1070,0,
2023/11/07 17:40:07.030,8201A1B6,1870,123,8,-28,1043,0,
2023/11/07 17:40:07.047,82019DEE,1877,147,-29,-67,1046,0,
2023/11/07 17:40:07.118,82019C62,1716,111,15,-38,1039,0,
2023/11/07 17:40:07.118,82019A29,1922,135,-11,-41,1061,0,
2023/11/07 17:40:07.165,82019EBB,1882,117,-7,-121,1014,0,
2023/11/07 17:40:07.196,820198C1,1704,135,-1,-69,1050,0,
2023/11/07 17:40:07.242,82019F4E,671,114,28,-81,1075,0,
2023/11/07 17:40:07.254,820194F4,688,135,35,-56,1045,0,
2023/11/07 17:40:07.316,8201994E,692,123,-67,-69,1052,0,
2023/11/07 17:40:07.389,82019A92,750,105,39,-56,1015,0,
2023/11/07 17:40:07.421,82019543,714,87,-4,-69,1029,0,
2023/11/07 17:40:07.452,82019F0C,1915,141,-49,-62,1026,0,
2023/11/07 17:40:07.468,8201A0CE,1849,129,-46,-67,1029,0,
2023/11/07 17:40:07.530,82019A65,1776,105,-23,-114,1060,0,
2023/11/07 17:40:07.548,82019F2E,1872,105,-15,-41,1070,0,
2023/11/07 17:40:07.619,820192A6,736,120,-25,-77,1115,0,
2023/11/07 17:40:07.681,8201A1C7,1876,129,-30,-74,1037,0,
2023/11/07 17:40:07.723,820198D4,1764,132,-9,-15,1050,0,
2023/11/07 17:40:07.754,82018F34,773,114,27,-68,1027,0,
