time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:19:11.936,8201A1B6,590,126,29,-31,1040,0,
2023/11/07 17:19:11.952,82019EBB,603,120,70,-104,1013,0,
2023/11/07 17:19:12.086,82019D14,546,147,-5,-44,1116,0,
2023/11/07 17:19:12.283,82019A80,509,120,-30,-39,1069,0,
2023/11/07 17:19:12.355,820198C1,511,114,-1,-73,1065,0,
2023/11/07 17:19:12.371,8201A0FF,638,81,-41,-21,1035,0,
2023/11/07 17:19:12.450,82019C62,530,147,7,-35,1038,0,
2023/11/07 17:19:12.537,82019F0C,596,147,-43,-51,1023,0,
2023/11/07 17:19:12.553,82019DEE,590,141,-28,-65,1050,0,
2023/11/07 17:19:12.631,82019C41,530,99,-24,-80,1057,0,
2023/11/07 17:19:12.647,82019F2E,554,99,-19,-39,1069,0,
2023/11/07 17:19:12.751,820198D4,552,135,-7,-13,1056,0,
2023/11/07 17:19:12.751,8201A0CE,564,123,-39,-11,1026,0,
2023/11/07 17:19:12.782,82019B41,555,126,-5,-55,1051,0,
2023/11/07 17:19:12.782,82019D22,552,114,19,-41,1064,0,
2023/11/07 17:19:12.822,82019A65,551,114,-29,-116,1060,0,
2023/11/07 17:19:12.917,82019A29,622,132,-4,-48,1064,0,
2023/11/07 17:19:12.917,8201A1B6,591,132,30,-31,1041,0,
2023/11/07 17:19:12.932,8201A1C7,596,132,-29,-74,1039,0,
2023/11/07 17:19:12.932,82019EBB,604,123,73,-104,1010,0,
2023/11/07 17:19:13.171,82019D14,547,144,-6,-45,1109,0,
2023/11/07 17:19:13.314,8201A0FF,639,78,-43,-19,1032,0,
2023/11/07 17:19:13.384,82019A80,510,123,-32,-40,1076,0,
2023/11/07 17:19:13.384,820198C1,512,111,0,-72,1059,0,
2023/11/07 17:19:13.520,82019F0C,597,147,-48,-52,1025,0,
2023/11/07 17:19:13.520,82019C62,531,147,5,-39,1040,0,
2023/11/07 17:19:13.535,82019DEE,591,141,-23,-64,1053,0,
2023/11/07 17:19:13.606,82019F2E,555,99,-20,-34,1065,0,
2023/11/07 17:19:13.670,82019C41,531,102,-28,-78,1057,0,
2023/11/07 17:19:13.732,8201A0CE,565,123,-38,-9,1030,0,
2023/11/07 17:19:13.732,82019D22,553,117,24,-42,1067,0,
2023/11/07 17:19:13.748,82019B41,556,123,-4,-58,1057,0,
2023/11/07 17:19:13.792,820198D4,553,132,-10,-18,1052,0,
2023/11/07 17:19:13.853,82019A65,552,111,-26,-117,1057,0,
2023/11/07 17:19:13.869,82019A29,623,132,-5,-49,1068,0,
2023/11/07 17:19:13.884,8201A1B6,592,129,32,-31,1043,0,
2023/11/07 17:19:13.916,8201A1C7,597,126,-34,-73,1041,0,
2023/11/07 17:19:13.923,82019EBB,605,123,70,-102,1010,0,
2023/11/07 17:19:14.257,8201A0FF,640,84,-36,-21,1030,0,
2023/11/07 17:19:14.288,82019D14,548,144,-7,-46,1110,0,
2023/11/07 17:19:14.455,82019F0C,598,147,-50,-57,1024,0,
2023/11/07 17:19:14.455,820198C1,513,114,-6,-72,1063,0,
2023/11/07 17:19:14.470,82019A80,511,117,-37,-43,1075,0,
2023/11/07 17:19:14.501,82019DEE,592,138,-28,-63,1050,0,
2023/11/07 17:19:14.575,82019F2E,556,99,-27,-34,1063,0,
2023/11/07 17:19:14.576,82019C62,532,147,7,-36,1038,0,
2023/11/07 17:19:14.704,82019D22,554,117,19,-41,1070,0,
2023/11/07 17:19:14.706,8201A0CE,566,126,-38,-8,1027,0,
2023/11/07 17:19:14.706,82019C41,532,105,-22,-81,1058,0,
2023/11/07 17:19:14.736,82019B41,557,126,1,-58,1049,0,
2023/11/07 17:19:14.802,820198D4,554,132,-10,-17,1054,0,
2023/11/07 17:19:14.817,82019A29,624,132,-7,-48,1062,0,
2023/11/07 17:19:14.873,8201A1B6,593,132,26,-33,1040,0,
2023/11/07 17:19:14.873,8201A1C7,598,132,-34,-75,1039,0,
2023/11/07 17:19:14.907,82019A65,553,114,-24,-116,1053,0,
2023/11/07 17:19:14.907,82019EBB,606,123,69,-106,1004,0,
2023/11/07 17:19:15.215,8201A0FF,641,87,-39,-23,1032,0,
2023/11/07 17:19:15.373,82019D14,549,144,-5,-44,1116,0,
2023/11/07 17:19:15.404,82019F0C,599,147,-48,-54,1023,0,
2023/11/07 17:19:15.467,82019DEE,593,138,-32,-66,1046,0,
2023/11/07 17:19:15.499,820198C1,514,111,-4,-71,1056,0,
2023/11/07 17:19:15.499,82019F2E,557,102,-26,-36,1071,0,
2023/11/07 17:19:15.556,82019A80,512,123,-33,-42,1072,0,
2023/11/07 17:19:15.618,82019C62,533,147,6,-38,1042,0,
2023/11/07 17:19:15.649,82019D22,555,120,23,-45,1069,0,
2023/11/07 17:19:15.674,8201A0CE,567,123,-38,-8,1031,0,
2023/11/07 17:19:15.723,82019B41,558,123,-6,-58,1053,0,
2023/11/07 17:19:15.755,82019C41,533,102,-28,-77,1058,0,
2023/11/07 17:19:15.786,82019A29,625,132,-7,-49,1068,0,
2023/11/07 17:19:15.857,8201A1B6,594,132,32,-34,1040,0,
2023/11/07 17:19:15.857,820198D4,555,132,-9,-15,1054,0,
2023/11/07 17:19:15.872,8201A1C7,599,132,-31,-75,1038,0,
2023/11/07 17:19:15.872,82019EBB,607,123,76,-101,1010,0,
2023/11/07 17:19:15.904,82019A65,554,114,-26,-120,1060,0,
2023/11/07 17:19:16.341,82019F0C,600,147,-43,-54,1022,0,
2023/11/07 17:19:16.458,82019DEE,594,138,-27,-63,1049,0,
2023/11/07 17:19:16.458,82019D14,550,144,-10,-46,1119,0,
2023/11/07 17:19:16.476,82019F2E,558,96,-22,-37,1065,0,
2023/11/07 17:19:16.538,820198C1,515,114,-1,-72,1064,0,
2023/11/07 17:19:16.616,82019D22,556,117,24,-40,1072,0,
2023/11/07 17:19:16.652,8201A0CE,568,132,-35,-9,1031,0,
2023/11/07 17:19:16.658,82019A80,513,123,-33,-40,1065,0,
2023/11/07 17:19:16.673,82019C62,534,147,9,-35,1038,0,
2023/11/07 17:19:17.221,82019B41,559,123,0,-57,1047,0,
2023/11/07 17:19:17.221,82019A29,626,132,-7,-42,1066,0,
2023/11/07 17:19:17.221,82019C41,534,102,-29,-79,1058,0,
2023/11/07 17:19:17.221,8201A1C7,600,126,-30,-76,1031,0,
2023/11/07 17:19:17.221,8201A1B6,595,132,26,-35,1042,0,
2023/11/07 17:19:17.221,82019EBB,608,123,71,-105,1009,0,
2023/11/07 17:19:17.237,820198D4,556,132,-10,-16,1055,0,
2023/11/07 17:19:17.568,82019A65,555,114,-26,-113,1059,0,
2023/11/07 17:19:17.568,82019F0C,601,147,-49,-55,1017,0,
2023/11/07 17:19:17.568,82019F2E,559,99,-24,-35,1067,0,
2023/11/07 17:19:17.568,82019DEE,595,141,-32,-64,1042,0,
2023/11/07 17:19:17.568,82019D14,551,144,-13,-46,1113,0,
2023/11/07 17:19:17.576,82019D22,557,117,19,-44,1070,0,
2023/11/07 17:19:17.596,820198C1,516,114,-4,-70,1058,0,
2023/11/07 17:19:17.640,8201A0CE,569,123,-36,-8,1035,0,
2023/11/07 17:19:17.686,82019B41,560,123,1,-55,1050,0,
2023/11/07 17:19:17.718,82019A29,627,132,-8,-47,1064,0,
2023/11/07 17:19:17.734,82019C62,535,147,3,-39,1041,0,
2023/11/07 17:19:17.771,82019A80,514,123,-35,-39,1067,0,
2023/11/07 17:19:17.806,8201A1C7,601,126,-31,-73,1036,0,
2023/11/07 17:19:17.806,8201A1B6,596,132,29,-29,1041,0,
2023/11/07 17:19:17.838,82019EBB,609,120,71,-105,1010,0,
2023/11/07 17:19:17.838,82019C41,535,99,-28,-79,1059,0,
2023/11/07 17:19:17.925,820198D4,557,132,-6,-15,1054,0,
2023/11/07 17:19:17.956,82019A65,556,114,-22,-114,1057,0,
2023/11/07 17:19:18.051,8201A0FF,644,78,-41,-19,1030,0,
2023/11/07 17:19:18.242,82019F0C,602,144,-47,-54,1023,0,
2023/11/07 17:19:18.352,82019F2E,560,99,-22,-39,1067,0,
2023/11/07 17:19:18.394,82019DEE,596,141,-25,-64,1045,0,
2023/11/07 17:19:18.526,82019D22,558,117,20,-43,1065,0,
2023/11/07 17:19:18.606,8201A0CE,570,123,-35,-10,1026,0,
2023/11/07 17:19:18.622,82019D14,552,141,-12,-43,1113,0,
2023/11/07 17:19:18.637,820198C1,517,114,-4,-69,1057,0,
2023/11/07 17:19:18.653,82019B41,561,123,-2,-58,1052,0,
2023/11/07 17:19:18.668,82019A29,628,132,-5,-47,1063,0,
2023/11/07 17:19:18.788,82019C62,536,147,8,-37,1037,0,
2023/11/07 17:19:18.804,8201A1C7,602,126,-33,-73,1034,0,
2023/11/07 17:19:18.804,8201A1B6,597,132,31,-30,1041,0,
2023/11/07 17:19:18.843,82019EBB,610,123,72,-105,1007,0,
2023/11/07 17:19:18.859,82019A80,515,117,-31,-39,1069,0,
2023/11/07 17:19:18.876,82019C41,536,99,-29,-81,1060,0,
2023/11/07 17:19:18.970,820198D4,558,132,-13,-18,1053,0,
2023/11/07 17:19:18.985,82019A65,557,111,-26,-115,1059,0,
2023/11/07 17:19:19.002,8201A0FF,645,84,-40,-21,1036,0,
2023/11/07 17:19:19.193,82019F0C,603,144,-44,-56,1026,0,
2023/11/07 17:19:19.302,82019F2E,561,99,-20,-34,1069,0,
2023/11/07 17:19:19.360,82019DEE,597,138,-27,-61,1044,0,
2023/11/07 17:19:19.494,82019D22,559,117,21,-45,1073,0,
2023/11/07 17:19:19.573,8201A0CE,571,123,-30,-8,1030,0,
2023/11/07 17:19:19.657,82019A29,629,132,-9,-47,1065,0,
2023/11/07 17:19:19.658,82019B41,562,126,-1,-58,1051,0,
2023/11/07 17:19:19.677,820198C1,518,111,0,-75,1058,0,
2023/11/07 17:19:19.708,82019D14,553,144,-9,-44,1116,0,
2023/11/07 17:19:19.755,8201A1C7,603,126,-34,-72,1035,0,
2023/11/07 17:19:19.811,8201A1B6,598,132,31,-28,1041,0,
2023/11/07 17:19:20.042,82019EBB,611,123,75,-102,1008,0,
2023/11/07 17:19:20.042,82019C62,537,147,3,-37,1041,0,
2023/11/07 17:19:20.042,82019C41,537,102,-32,-80,1062,0,
2023/11/07 17:19:20.057,8201A0FF,646,87,-43,-19,1035,0,
2023/11/07 17:19:20.057,82019A80,516,120,-28,-41,1068,0,
2023/11/07 17:19:20.057,820198D4,559,132,-7,-15,1050,0,
2023/11/07 17:19:20.057,82019A65,558,114,-28,-119,1057,0,
2023/11/07 17:19:20.128,82019F0C,604,144,-44,-54,1028,0,
2023/11/07 17:19:20.254,82019F2E,562,102,-18,-41,1071,0,
2023/11/07 17:19:20.343,82019DEE,598,141,-29,-63,1048,0,
2023/11/07 17:19:20.472,82019D22,560,114,23,-41,1066,0,
2023/11/07 17:19:20.540,8201A0CE,572,126,-31,-9,1027,0,
2023/11/07 17:19:20.727,82019A29,630,132,-9,-51,1064,0,
2023/11/07 17:19:20.727,82019B41,563,126,-6,-54,1046,0,
2023/11/07 17:19:20.759,820198C1,519,111,-3,-71,1058,0,
2023/11/07 17:19:20.761,8201A1C7,604,126,-35,-73,1036,0,
2023/11/07 17:19:20.810,8201A1B6,599,132,28,-32,1045,0,
2023/11/07 17:19:20.810,82019EBB,612,123,69,-104,1009,0,
2023/11/07 17:19:20.810,82019D14,554,144,-9,-43,1115,0,
2023/11/07 17:19:20.888,8201A0FF,647,93,-43,-21,1030,0,
2023/11/07 17:19:20.904,82019C62,538,147,6,-38,1042,0,
2023/11/07 17:19:20.961,82019C41,538,99,-27,-85,1062,0,
2023/11/07 17:19:21.008,82019A65,559,111,-23,-120,1060,0,
2023/11/07 17:19:21.024,820198D4,560,132,-7,-16,1046,0,
2023/11/07 17:19:21.039,82019A80,517,120,-28,-42,1072,0,
2023/11/07 17:19:21.095,82019F0C,605,147,-45,-60,1026,0,
2023/11/07 17:19:21.205,82019F2E,563,102,-20,-39,1072,0,
2023/11/07 17:19:21.294,82019DEE,599,138,-28,-66,1052,0,
2023/11/07 17:19:21.428,82019D22,561,117,21,-43,1069,0,
2023/11/07 17:19:21.537,8201A0CE,573,132,-38,-12,1037,0,
2023/11/07 17:19:21.589,82019A29,631,132,-10,-42,1064,0,
2023/11/07 17:19:21.611,82019B41,564,126,-5,-59,1051,0,
2023/11/07 17:19:21.712,8201A1C7,605,126,-31,-79,1033,0,
2023/11/07 17:19:21.792,8201A1B6,600,132,31,-30,1040,0,
2023/11/07 17:19:21.792,82019EBB,613,120,69,-102,1004,0,
2023/11/07 17:19:21.808,820198C1,520,111,-4,-74,1054,0,
2023/11/07 17:19:21.839,8201A0FF,648,81,-40,-20,1034,0,
2023/11/07 17:19:21.908,82019D14,555,144,-8,-44,1107,0,
2023/11/07 17:19:21.943,82019C62,539,147,9,-39,1041,0,
2023/11/07 17:19:22.006,82019C41,539,99,-26,-83,1060,0,
2023/11/07 17:19:22.052,82019A65,560,114,-29,-113,1060,0,
2023/11/07 17:19:22.054,82019F0C,606,144,-49,-55,1022,0,
2023/11/07 17:19:22.078,820198D4,561,132,-12,-19,1047,0,
2023/11/07 17:19:22.124,82019A80,518,123,-33,-40,1068,0,
2023/11/07 17:19:22.164,82019F2E,564,99,-19,-39,1066,0,
2023/11/07 17:19:22.277,82019DEE,600,141,-25,-61,1047,0,
2023/11/07 17:19:22.379,82019D22,562,114,17,-42,1069,0,
2023/11/07 17:19:22.513,8201A0CE,574,123,-34,-12,1029,0,
2023/11/07 17:19:22.546,82019A29,632,132,-9,-46,1066,0,
2023/11/07 17:19:22.609,82019B41,565,123,-2,-56,1056,0,
2023/11/07 17:19:22.708,8201A1C7,606,126,-31,-75,1040,0,
2023/11/07 17:19:22.759,8201A1B6,601,132,30,-30,1043,0,
2023/11/07 17:19:22.759,82019EBB,614,120,73,-102,1007,0,
2023/11/07 17:19:22.775,8201A0FF,649,78,-38,-21,1035,0,
2023/11/07 17:19:22.851,820198C1,521,111,-7,-68,1058,0,
2023/11/07 17:19:22.980,82019F0C,607,147,-44,-60,1025,0,
2023/11/07 17:19:23.013,82019D14,556,144,-7,-44,1121,0,
2023/11/07 17:19:23.013,82019C62,540,147,0,-39,1044,0,
2023/11/07 17:19:23.044,82019C41,540,102,-27,-82,1059,0,
2023/11/07 17:19:23.060,82019A65,561,114,-25,-117,1058,0,
2023/11/07 17:19:23.123,820198D4,562,132,-11,-13,1054,0,
2023/11/07 17:19:23.123,82019F2E,565,99,-20,-41,1073,0,
2023/11/07 17:19:23.234,82019A80,519,120,-37,-40,1070,0,
2023/11/07 17:19:23.249,82019DEE,601,138,-26,-61,1045,0,
2023/11/07 17:19:23.362,82019D22,563,117,19,-42,1067,0,
2023/11/07 17:19:23.491,8201A0CE,575,123,-41,-9,1034,0,
2023/11/07 17:19:23.497,82019A29,633,132,-8,-49,1064,0,
2023/11/07 17:19:23.575,82019B41,566,123,-6,-58,1054,0,
2023/11/07 17:19:23.679,8201A1C7,607,126,-33,-76,1036,0,
2023/11/07 17:19:23.741,8201A1B6,602,132,29,-35,1043,0,
2023/11/07 17:19:23.741,8201A0FF,650,78,-35,-16,1033,0,
2023/11/07 17:19:23.757,82019EBB,615,123,72,-104,1008,0,
2023/11/07 17:19:23.877,820198C1,522,111,-2,-72,1055,0,
2023/11/07 17:19:23.924,82019F0C,608,147,-47,-55,1020,0,
2023/11/07 17:19:24.060,82019F2E,566,99,-17,-34,1071,0,
2023/11/07 17:19:24.076,82019C62,541,147,5,-41,1042,0,
2023/11/07 17:19:24.108,82019D14,557,144,-8,-43,1113,0,
2023/11/07 17:19:24.114,82019A65,562,114,-27,-118,1057,0,
2023/11/07 17:19:24.114,82019C41,541,105,-25,-79,1056,0,
2023/11/07 17:19:24.143,820198D4,563,132,-9,-15,1056,0,
2023/11/07 17:19:24.226,82019DEE,602,138,-27,-64,1047,0,
2023/11/07 17:19:24.314,82019D22,564,117,20,-40,1068,0,
2023/11/07 17:19:24.329,82019A80,520,123,-31,-38,1072,0,
2023/11/07 17:19:24.480,8201A0CE,576,123,-37,-8,1026,0,
2023/11/07 17:19:24.512,82019A29,634,132,-6,-45,1067,0,
2023/11/07 17:19:24.574,82019B41,567,123,1,-55,1053,0,
2023/11/07 17:19:24.646,8201A1C7,608,123,-35,-77,1036,0,
2023/11/07 17:19:24.701,8201A1B6,603,132,30,-31,1042,0,
2023/11/07 17:19:24.716,82019EBB,616,120,69,-105,1004,0,
2023/11/07 17:19:24.876,82019F0C,609,147,-45,-52,1028,0,
2023/11/07 17:19:24.944,820198C1,523,114,-3,-72,1056,0,
2023/11/07 17:19:25.010,82019F2E,567,99,-20,-41,1070,0,
2023/11/07 17:19:25.104,82019A65,563,114,-25,-112,1061,0,
2023/11/07 17:19:25.130,82019C62,542,147,7,-41,1037,0,
2023/11/07 17:19:25.161,82019C41,542,102,-28,-80,1058,0,
2023/11/07 17:19:25.161,820198D4,564,132,-8,-17,1051,0,
2023/11/07 17:19:25.177,82019D14,558,144,-7,-47,1112,0,
2023/11/07 17:19:25.193,82019DEE,603,138,-27,-61,1051,0,
2023/11/07 17:19:25.265,82019D22,565,117,19,-41,1068,0,
2023/11/07 17:19:25.424,82019A80,521,123,-33,-37,1074,0,
2023/11/07 17:19:25.431,82019A29,635,132,-6,-43,1064,0,
2023/11/07 17:19:25.447,8201A0CE,577,123,-36,-10,1033,0,
2023/11/07 17:19:25.549,82019B41,568,123,-8,-59,1050,0,
2023/11/07 17:19:25.628,8201A1C7,609,126,-32,-74,1038,0,
2023/11/07 17:19:25.691,8201A1B6,604,132,30,-34,1045,0,
2023/11/07 17:19:25.691,82019EBB,617,120,67,-105,1009,0,
2023/11/07 17:19:25.826,82019F0C,610,147,-50,-56,1022,0,
2023/11/07 17:19:25.962,82019F2E,568,99,-19,-38,1069,0,
2023/11/07 17:19:25.993,820198C1,524,114,-4,-74,1058,0,
2023/11/07 17:19:26.113,82019A65,564,114,-26,-114,1059,0,
2023/11/07 17:19:26.160,82019DEE,604,141,-37,-61,1045,0,
2023/11/07 17:19:26.176,82019C62,543,144,5,-36,1042,0,
2023/11/07 17:19:26.199,820198D4,565,132,-9,-15,1050,0,
2023/11/07 17:19:26.232,82019D22,566,114,22,-42,1072,0,
2023/11/07 17:19:26.263,82019D14,559,147,-5,-44,1116,0,
2023/11/07 17:19:26.414,82019A29,636,132,-9,-47,1063,0,
2023/11/07 17:19:26.430,8201A0CE,578,111,-38,-12,1032,0,
2023/11/07 17:19:26.509,82019A80,522,126,-41,-39,1074,0,
2023/11/07 17:19:26.542,82019B41,569,120,0,-57,1049,0,
2023/11/07 17:19:26.612,8201A1C7,610,132,-29,-75,1037,0,
2023/11/07 17:19:26.658,8201A1B6,605,123,29,-29,1043,0,
2023/11/07 17:19:26.683,82019EBB,618,123,67,-102,1005,0,
2023/11/07 17:19:26.778,82019F0C,611,144,-45,-53,1028,0,
2023/11/07 17:19:26.914,82019F2E,569,108,-25,-36,1066,0,
2023/11/07 17:19:27.033,820198C1,525,114,-4,-73,1058,0,
2023/11/07 17:19:27.142,82019DEE,605,138,-31,-63,1045,0,
2023/11/07 17:19:27.167,82019A65,565,90,-28,-119,1056,0,
2023/11/07 17:19:27.200,82019D22,567,114,18,-43,1068,0,
2023/11/07 17:19:27.215,82019C41,544,99,-28,-80,1058,0,
2023/11/07 17:19:27.231,820198D4,566,135,-5,-12,1053,0,
2023/11/07 17:19:27.246,82019C62,544,120,5,-38,1043,0,
2023/11/07 17:19:27.350,82019D14,560,144,-8,-46,1114,0,
2023/11/07 17:19:27.365,82019A29,637,126,-8,-46,1067,0,
2023/11/07 17:19:27.381,8201A0CE,579,108,-34,-7,1029,0,
2023/11/07 17:19:27.516,82019B41,570,96,-9,-58,1052,0,
2023/11/07 17:19:27.532,8201A0FF,654,93,-39,-21,1028,0,
2023/11/07 17:19:27.595,8201A1C7,611,132,-32,-76,1036,0,
2023/11/07 17:19:27.610,82019A80,523,120,-32,-42,1072,0,
2023/11/07 17:19:27.634,8201A1B6,606,132,25,-31,1041,0,
2023/11/07 17:19:27.662,82019EBB,619,117,72,-104,1005,0,
2023/11/07 17:19:27.713,82019F0C,612,147,-46,-53,1028,0,
2023/11/07 17:19:27.865,82019F2E,570,123,-21,-37,1071,0,
2023/11/07 17:19:28.093,820198C1,526,132,-5,-75,1057,0,
2023/11/07 17:19:28.118,82019DEE,606,138,-25,-68,1050,0,
2023/11/07 17:19:28.150,82019D22,568,123,20,-42,1064,0,
2023/11/07 17:19:28.166,82019A65,566,108,-23,-116,1057,0,
2023/11/07 17:19:28.286,82019C41,545,84,-27,-80,1057,0,
2023/11/07 17:19:28.380,820198D4,567,138,-6,-13,1054,0,
2023/11/07 17:19:28.395,82019C62,545,132,7,-35,1039,0,
2023/11/07 17:19:28.395,82019A29,638,132,-5,-48,1062,0,
2023/11/07 17:19:28.395,8201A0CE,580,105,-34,-11,1030,0,
2023/11/07 17:19:28.435,82019D14,561,144,-6,-46,1118,0,
2023/11/07 17:19:28.467,8201A0FF,655,111,-39,-20,1031,0,
2023/11/07 17:19:28.483,82019B41,571,105,-3,-62,1050,0,
2023/11/07 17:19:28.561,8201A1C7,612,120,-33,-75,1039,0,
2023/11/07 17:19:28.622,8201A1B6,607,120,30,-30,1039,0,
2023/11/07 17:19:28.634,82019EBB,620,117,74,-103,1012,0,
2023/11/07 17:19:28.681,82019F0C,613,150,-46,-57,1027,0,
2023/11/07 17:19:28.696,82019A80,524,138,-31,-38,1071,0,
2023/11/07 17:19:28.800,82019F2E,571,93,-21,-41,1070,0,
2023/11/07 17:19:29.101,82019DEE,607,147,-32,-62,1045,0,
2023/11/07 17:19:29.117,82019D22,569,108,24,-43,1062,0,
2023/11/07 17:19:29.132,820198C1,527,123,-1,-75,1057,0,
2023/11/07 17:19:29.195,82019A65,567,78,-28,-118,1055,0,
2023/11/07 17:19:29.283,82019A29,639,120,-7,-46,1065,0,
2023/11/07 17:19:29.299,82019C41,546,123,-25,-79,1058,0,
2023/11/07 17:19:29.315,820198D4,568,135,-4,-15,1053,0,
2023/11/07 17:19:29.346,8201A0CE,581,123,-36,-11,1030,0,
2023/11/07 17:19:29.418,8201A0FF,656,132,-39,-21,1031,0,
2023/11/07 17:19:29.480,82019B41,572,99,-1,-62,1054,0,
2023/11/07 17:19:29.527,82019D14,562,147,-10,-44,1112,0,
2023/11/07 17:19:29.544,8201A1C7,613,123,-31,-72,1037,0,
2023/11/07 17:19:29.585,8201A1B6,608,135,28,-29,1040,0,
2023/11/07 17:19:29.768,82019F0C,614,144,-47,-53,1026,0,
2023/11/07 17:19:29.768,82019EBB,621,126,74,-104,1008,0,
2023/11/07 17:19:29.768,82019F2E,572,132,-22,-36,1068,0,
2023/11/07 17:19:29.799,82019A80,525,150,-34,-37,1068,0,
2023/11/07 17:19:30.061,82019DEE,608,150,-29,-63,1048,0,
2023/11/07 17:19:30.069,82019D22,570,135,18,-43,1066,0,
2023/11/07 17:19:30.178,820198C1,528,111,-5,-75,1062,0,
2023/11/07 17:19:30.221,82019A65,568,102,-28,-117,1058,0,
2023/11/07 17:19:30.251,82019A29,640,123,-7,-48,1064,0,
2023/11/07 17:19:30.313,8201A0CE,582,102,-36,-9,1028,0,
2023/11/07 17:19:30.346,820198D4,569,126,-8,-16,1048,0,
2023/11/07 17:19:30.353,8201A0FF,657,108,-41,-20,1030,0,
2023/11/07 17:19:30.402,82019C62,547,141,5,-38,1037,0,
2023/11/07 17:19:30.449,82019B41,573,108,-6,-59,1047,0,
2023/11/07 17:19:30.536,8201A1C7,614,126,-31,-77,1039,0,
2023/11/07 17:19:30.567,82019F0C,615,147,-47,-55,1022,0,
2023/11/07 17:19:30.582,8201A1B6,609,120,27,-37,1042,0,
2023/11/07 17:19:30.598,82019EBB,622,123,72,-107,1010,0,
2023/11/07 17:19:30.614,82019D14,563,141,-9,-48,1114,0,
2023/11/07 17:19:30.702,82019F2E,573,123,-22,-38,1069,0,
2023/11/07 17:19:31.097,82019A80,526,141,-33,-37,1076,0,
2023/11/07 17:19:31.097,82019DEE,609,147,-27,-61,1048,0,
2023/11/07 17:19:31.097,82019D22,571,114,23,-42,1072,0,
2023/11/07 17:19:31.216,82019A29,641,132,-6,-49,1065,0,
2023/11/07 17:19:31.232,820198C1,529,117,-1,-75,1061,0,
2023/11/07 17:19:31.232,82019A65,569,99,-23,-115,1055,0,
2023/11/07 17:19:31.279,8201A0CE,583,111,-38,-9,1031,0,
2023/11/07 17:19:31.325,8201A0FF,658,111,-39,-19,1031,0,
2023/11/07 17:19:31.399,820198D4,570,132,-9,-16,1052,0,
2023/11/07 17:19:31.399,82019C41,548,96,-27,-82,1054,0,
2023/11/07 17:19:31.447,82019B41,574,105,-5,-58,1059,0,
2023/11/07 17:19:31.454,82019C62,548,138,4,-39,1039,0,
2023/11/07 17:19:31.486,8201A1C7,615,132,-32,-78,1034,0,
2023/11/07 17:19:31.518,82019F0C,616,147,-44,-54,1021,0,
2023/11/07 17:19:31.565,8201A1B6,610,126,28,-32,1043,0,
2023/11/07 17:19:31.580,82019EBB,623,120,71,-103,1006,0,
2023/11/07 17:19:31.669,82019F2E,574,126,-23,-36,1065,0,
2023/11/07 17:19:31.700,82019D14,564,147,-10,-47,1113,0,
2023/11/07 17:19:31.970,82019A80,527,114,-32,-40,1073,0,
2023/11/07 17:19:32.017,82019D22,572,132,24,-43,1067,0,
2023/11/07 17:19:32.017,82019DEE,610,147,-29,-64,1043,0,
2023/11/07 17:19:32.187,82019A29,642,132,-6,-43,1065,0,
2023/11/07 17:19:32.270,82019A65,570,108,-22,-116,1065,0,
2023/11/07 17:19:32.270,8201A0CE,584,132,-39,-11,1030,0,
2023/11/07 17:19:32.270,820198C1,530,135,-3,-71,1058,0,
2023/11/07 17:19:32.426,82019B41,575,111,-3,-56,1046,0,
2023/11/07 17:19:32.453,820198D4,571,132,-6,-15,1050,0,
2023/11/07 17:19:32.453,82019C41,549,105,-27,-78,1055,0,
2023/11/07 17:19:32.484,82019F0C,617,147,-45,-56,1018,0,
2023/11/07 17:19:32.500,8201A1C7,616,138,-32,-76,1039,0,
2023/11/07 17:19:32.515,82019C62,549,141,7,-37,1041,0,
2023/11/07 17:19:32.531,8201A1B6,611,117,31,-30,1042,0,
2023/11/07 17:19:32.547,82019EBB,624,123,69,-107,1005,0,
2023/11/07 17:19:32.619,82019F2E,575,126,-22,-35,1073,0,
2023/11/07 17:19:32.801,82019D14,565,150,-7,-46,1110,0,
2023/11/07 17:19:32.967,82019D22,573,132,17,-42,1063,0,
2023/11/07 17:19:32.982,82019DEE,611,150,-29,-64,1046,0,
2023/11/07 17:19:33.071,82019A80,528,114,-36,-40,1073,0,
2023/11/07 17:19:33.133,82019A29,643,132,-7,-45,1067,0,
2023/11/07 17:19:33.205,8201A0FF,660,78,-40,-21,1031,0,
2023/11/07 17:19:33.257,8201A0CE,585,126,-38,-12,1026,0,
2023/11/07 17:19:33.287,82019A65,571,123,-24,-118,1061,0,
2023/11/07 17:19:33.334,820198C1,531,123,-7,-72,1059,0,
2023/11/07 17:19:33.404,82019B41,576,120,-4,-59,1048,0,
2023/11/07 17:19:33.419,82019F0C,618,147,-46,-52,1024,0,
2023/11/07 17:19:33.466,8201A1C7,617,132,-33,-76,1036,0,
2023/11/07 17:19:33.482,820198D4,572,126,-13,-16,1052,0,
2023/11/07 17:19:33.482,82019C41,550,75,-29,-80,1054,0,
2023/11/07 17:19:33.497,8201A1B6,612,126,28,-34,1042,0,
2023/11/07 17:19:33.544,82019EBB,625,120,65,-106,1009,0,
2023/11/07 17:19:33.586,82019C62,550,147,5,-39,1039,0,
2023/11/07 17:19:33.586,82019F2E,576,123,-19,-38,1067,0,
