time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 18:03:37.769,82019CF3,2087,141,-28,11,1088,0,
2023/11/07 18:03:37.815,82019D22,3317,117,18,-28,1072,0,
2023/11/07 18:03:37.817,82019543,2102,42,-6,-70,1024,0,
2023/11/07 18:03:37.847,8201A0CE,3291,120,-43,-66,1027,0,
2023/11/07 18:03:37.880,820198C1,3042,123,6,-71,1060,0,
2023/11/07 18:03:37.912,82019F0C,3396,141,-49,-56,1022,0,
2023/11/07 18:03:37.928,8201A0FF,3450,126,-37,-19,1030,0,
2023/11/07 18:03:38.008,82019D14,2982,123,-29,-73,1107,0,
2023/11/07 18:03:38.040,82019A92,2145,99,37,-55,1010,0,
2023/11/07 18:03:38.056,82018DC5,874,120,-30,-78,1050,0,
2023/11/07 18:03:38.120,82019C41,3080,111,-31,-75,1059,0,
2023/11/07 18:03:38.198,82019B41,3258,123,-9,-47,1052,0,
2023/11/07 18:03:38.200,820194F4,2009,123,36,-59,1045,0,
2023/11/07 18:03:38.201,82019A80,2940,111,-11,-25,1070,0,
2023/11/07 18:03:38.214,8201994E,2003,105,-64,-65,1048,0,
2023/11/07 18:03:38.247,82019F4E,2026,96,23,-85,1076,0,
2023/11/07 18:03:38.327,82018F34,2246,90,26,-67,1027,0,
2023/11/07 18:03:38.391,820198D4,3126,132,1,-27,1050,0,
2023/11/07 18:03:38.406,8201A1C7,3315,63,-29,-78,1029,0,
2023/11/07 18:03:38.535,82019C62,3048,123,8,-36,1038,0,
2023/11/07 18:03:38.551,82019DEE,3323,123,-27,-61,1049,0,
2023/11/07 18:03:38.598,820192A6,2197,117,-23,-74,1113,0,
2023/11/07 18:03:38.614,82019EBB,3320,123,7,-105,1014,0,
2023/11/07 18:03:38.630,82019A65,3153,120,0,-100,1062,0,
2023/11/07 18:03:38.663,82019A5C,2280,108,-13,-54,1056,0,
2023/11/07 18:03:38.694,82019F2E,3353,114,-16,-40,1067,0,
2023/11/07 18:03:38.775,82019D22,3318,123,22,-30,1069,0,
2023/11/07 18:03:38.791,82019CF3,2088,138,-28,6,1087,0,
2023/11/07 18:03:38.823,8201A0CE,3292,117,-41,-66,1029,0,
2023/11/07 18:03:38.839,82019543,2103,57,-7,-75,1028,0,
2023/11/07 18:03:38.871,82019F0C,3397,144,-50,-59,1027,0,
2023/11/07 18:03:38.887,8201A0FF,3451,126,-35,-20,1034,0,
2023/11/07 18:03:38.888,82019A29,3386,126,3,-47,1063,0,
2023/11/07 18:03:38.934,820198C1,3043,123,4,-70,1058,0,
2023/11/07 18:03:39.014,82018DC5,875,114,-33,-77,1046,0,
2023/11/07 18:03:39.046,82019A92,2146,108,39,-55,1012,0,
2023/11/07 18:03:39.110,82019D14,2983,123,-22,-73,1112,0,
2023/11/07 18:03:39.206,82019B41,3259,123,-6,-43,1052,0,
2023/11/07 18:03:39.207,82019C41,3081,108,-34,-76,1058,0,
2023/11/07 18:03:39.270,820194F4,2010,132,33,-55,1047,0,
2023/11/07 18:03:39.285,8201994E,2004,102,-65,-66,1047,0,
2023/11/07 18:03:39.301,82019F4E,2027,93,22,-82,1075,0,
2023/11/07 18:03:39.303,82018F34,2247,96,28,-68,1024,0,
2023/11/07 18:03:39.334,82019A80,2941,105,-11,-31,1069,0,
2023/11/07 18:03:39.365,8201A1C7,3316,78,-32,-75,1035,0,
2023/11/07 18:03:39.429,820198D4,3127,132,2,-26,1049,0,
2023/11/07 18:03:39.541,82019DEE,3324,120,-25,-63,1048,0,
2023/11/07 18:03:39.542,8201A1B6,3310,72,2,-40,1040,0,
2023/11/07 18:03:39.557,820192A6,2198,108,-23,-78,1112,0,
2023/11/07 18:03:39.619,82019C62,3049,123,8,-38,1041,0,
2023/11/07 18:03:39.621,82019EBB,3321,123,8,-104,1011,0,
2023/11/07 18:03:39.622,82019A5C,2281,108,-14,-54,1051,0,
2023/11/07 18:03:39.636,82019F2E,3354,111,-13,-41,1070,0,
2023/11/07 18:03:39.652,82019A65,3154,120,-1,-97,1055,0,
2023/11/07 18:03:39.731,82019D22,3319,126,19,-30,1063,0,
2023/11/07 18:03:39.810,8201A0CE,3293,120,-41,-68,1028,0,
2023/11/07 18:03:39.811,82019CF3,2089,138,-26,12,1083,0,
2023/11/07 18:03:39.826,82019F0C,3398,144,-44,-58,1024,0,
2023/11/07 18:03:39.841,8201A0FF,3452,126,-38,-19,1032,0,
2023/11/07 18:03:39.843,82019543,2104,72,-4,-74,1024,0,
2023/11/07 18:03:39.858,82019A29,3387,126,3,-42,1060,0,
2023/11/07 18:03:39.971,82018DC5,876,120,-31,-78,1050,0,
2023/11/07 18:03:39.986,820198C1,3044,123,1,-73,1056,0,
2023/11/07 18:03:40.051,82019A92,2147,105,40,-56,1009,0,
2023/11/07 18:03:40.178,82019B41,3260,126,-10,-47,1055,0,
2023/11/07 18:03:40.194,82019D14,2984,120,-25,-72,1109,0,
2023/11/07 18:03:40.226,82019C41,3082,105,-31,-76,1053,0,
2023/11/07 18:03:40.258,82018F34,2248,84,32,-71,1021,0,
2023/11/07 18:03:40.338,820194F4,2011,123,37,-55,1050,0,
2023/11/07 18:03:40.339,82019F4E,2028,84,25,-80,1076,0,
2023/11/07 18:03:40.354,8201994E,2005,111,-68,-65,1051,0,
2023/11/07 18:03:40.419,82019A80,2942,105,-13,-21,1074,0,
2023/11/07 18:03:40.450,820198D4,3128,132,-1,-27,1052,0,
2023/11/07 18:03:40.513,82019DEE,3325,123,-29,-63,1042,0,
2023/11/07 18:03:40.514,8201A1B6,3311,81,1,-42,1038,0,
2023/11/07 18:03:40.529,820192A6,2199,108,-17,-81,1113,0,
2023/11/07 18:03:40.561,82019A5C,2282,102,-12,-53,1059,0,
2023/11/07 18:03:40.592,82019EBB,3322,123,7,-102,1013,0,
2023/11/07 18:03:40.657,82019C62,3050,117,8,-37,1038,0,
2023/11/07 18:03:40.688,82019A65,3155,117,1,-98,1060,0,
2023/11/07 18:03:40.690,82019D22,3320,126,24,-27,1070,0,
2023/11/07 18:03:40.784,82019F0C,3399,144,-47,-60,1025,0,
2023/11/07 18:03:40.786,8201A0FF,3453,123,-33,-18,1033,0,
2023/11/07 18:03:40.800,8201A0CE,3294,120,-43,-66,1025,0,
2023/11/07 18:03:40.816,82019A29,3388,123,2,-43,1065,0,
2023/11/07 18:03:40.832,82019CF3,2090,135,-28,11,1086,0,
2023/11/07 18:03:40.864,82019543,2105,81,-10,-71,1027,0,
2023/11/07 18:03:40.928,82018DC5,877,114,-29,-79,1047,0,
2023/11/07 18:03:41.056,820198C1,3045,120,0,-70,1058,0,
2023/11/07 18:03:41.071,82019A92,2148,108,43,-55,1011,0,
2023/11/07 18:03:41.152,82019B41,3261,123,-5,-49,1052,0,
2023/11/07 18:03:41.215,82018F34,2249,87,23,-70,1022,0,
2023/11/07 18:03:41.264,82019C41,3083,108,-30,-73,1057,0,
2023/11/07 18:03:41.296,82019D14,2985,120,-21,-70,1107,0,
2023/11/07 18:03:41.328,8201A1C7,3318,63,-33,-76,1037,0,
2023/11/07 18:03:41.376,82019F4E,2029,81,23,-81,1067,0,
2023/11/07 18:03:41.424,820194F4,2012,123,37,-54,1045,0,
2023/11/07 18:03:41.440,8201994E,2006,114,-64,-67,1049,0,
2023/11/07 18:03:41.504,820198D4,3129,132,6,-32,1051,0,
2023/11/07 18:03:41.506,8201A1B6,3312,84,4,-41,1041,0,
2023/11/07 18:03:41.535,82019A5C,2283,102,-8,-53,1063,0,
2023/11/07 18:03:41.537,82019DEE,3326,120,-25,-63,1045,0,
2023/11/07 18:03:41.538,82019A80,2943,105,-10,-27,1069,0,
2023/11/07 18:03:41.551,82019F2E,3356,108,-7,-44,1065,0,
2023/11/07 18:03:41.567,82019EBB,3323,123,10,-100,1012,0,
2023/11/07 18:03:41.662,82019D22,3321,126,18,-30,1066,0,
2023/11/07 18:03:41.710,82019A65,3156,117,1,-102,1062,0,
2023/11/07 18:03:41.711,82019C62,3051,117,8,-38,1043,0,
2023/11/07 18:03:41.743,82019F0C,3400,144,-47,-59,1020,0,
2023/11/07 18:03:41.744,8201A0FF,3454,123,-33,-18,1029,0,
2023/11/07 18:03:41.758,8201A0CE,3295,123,-42,-73,1035,0,
2023/11/07 18:03:41.775,82019A29,3389,123,0,-44,1065,0,
2023/11/07 18:03:41.855,82019CF3,2091,135,-25,8,1080,0,
2023/11/07 18:03:41.887,82019543,2106,75,-5,-70,1025,0,
2023/11/07 18:03:42.078,82019A92,2149,111,40,-56,1018,0,
2023/11/07 18:03:42.094,820198C1,3046,120,1,-69,1059,0,
2023/11/07 18:03:42.143,82019B41,3262,126,-12,-47,1054,0,
2023/11/07 18:03:42.190,82018F34,2250,96,25,-70,1027,0,
2023/11/07 18:03:42.303,8201A1C7,3319,57,-25,-76,1034,0,
2023/11/07 18:03:42.319,82019C41,3084,111,-33,-78,1054,0,
2023/11/07 18:03:42.398,82019D14,2986,123,-27,-69,1111,0,
2023/11/07 18:03:42.414,82019F4E,2030,90,23,-80,1076,0,
2023/11/07 18:03:42.477,820192A6,2201,108,-20,-79,1110,0,
2023/11/07 18:03:42.479,8201A1B6,3313,66,1,-43,1038,0,
2023/11/07 18:03:42.508,82019DEE,3327,120,-26,-61,1047,0,
2023/11/07 18:03:42.509,82019F2E,3357,111,-16,-43,1066,0,
2023/11/07 18:03:42.524,8201994E,2007,114,-64,-64,1046,0,
2023/11/07 18:03:42.525,820198D4,3130,132,3,-29,1047,0,
2023/11/07 18:03:42.556,82019EBB,3324,123,8,-106,1012,0,
2023/11/07 18:03:42.621,82019D22,3322,132,20,-29,1065,0,
2023/11/07 18:03:42.636,82019A80,2944,108,-7,-24,1073,0,
2023/11/07 18:03:42.684,8201A0FF,3455,132,-33,-19,1032,0,
2023/11/07 18:03:42.685,82019F0C,3401,144,-51,-61,1021,0,
2023/11/07 18:03:42.731,82019A65,3157,117,3,-99,1058,0,
2023/11/07 18:03:42.746,8201A0CE,3296,117,-40,-65,1029,0,
2023/11/07 18:03:42.748,82019A29,3390,132,1,-44,1062,0,
2023/11/07 18:03:42.779,82019C62,3052,114,10,-36,1039,0,
2023/11/07 18:03:42.859,82018DC5,879,111,-27,-77,1047,0,
2023/11/07 18:03:42.875,82019CF3,2092,141,-29,9,1081,0,
2023/11/07 18:03:42.908,82019543,2107,69,-3,-69,1025,0,
2023/11/07 18:03:43.083,82019A92,2150,117,35,-53,1016,0,
2023/11/07 18:03:43.146,82019B41,3263,123,-7,-44,1054,0,
2023/11/07 18:03:43.147,82018F34,2251,90,28,-68,1023,0,
2023/11/07 18:03:43.161,820198C1,3047,132,0,-72,1052,0,
2023/11/07 18:03:43.290,8201A1C7,3320,99,-26,-75,1038,0,
2023/11/07 18:03:43.354,82019C41,3085,108,-35,-73,1058,0,
2023/11/07 18:03:43.402,82019A5C,2285,102,-10,-55,1054,0,
2023/11/07 18:03:43.449,820192A6,2202,114,-20,-75,1109,0,
2023/11/07 18:03:43.451,82019F2E,3358,105,-13,-41,1076,0,
2023/11/07 18:03:43.479,82019F4E,2031,102,24,-80,1079,0,
2023/11/07 18:03:43.481,8201A1B6,3314,87,-1,-41,1040,0,
2023/11/07 18:03:43.482,82019DEE,3328,123,-27,-61,1044,0,
2023/11/07 18:03:43.495,82019D14,2987,123,-27,-73,1104,0,
2023/11/07 18:03:43.528,82019EBB,3325,123,7,-104,1011,0,
2023/11/07 18:03:43.560,820198D4,3131,132,-2,-27,1050,0,
2023/11/07 18:03:43.576,82019D22,3323,123,25,-28,1073,0,
2023/11/07 18:03:43.607,8201994E,2008,90,-61,-66,1049,0,
2023/11/07 18:03:43.608,820194F4,2014,123,39,-55,1046,0,
2023/11/07 18:03:43.638,8201A0FF,3456,123,-36,-16,1031,0,
2023/11/07 18:03:43.639,82019F0C,3402,147,-48,-57,1024,0,
2023/11/07 18:03:43.733,82019A29,3391,123,0,-45,1065,0,
2023/11/07 18:03:43.734,8201A0CE,3297,114,-37,-66,1036,0,
2023/11/07 18:03:43.735,82019A80,2945,102,-10,-29,1071,0,
2023/11/07 18:03:43.749,82019A65,3158,123,1,-100,1057,0,
2023/11/07 18:03:43.813,82018DC5,880,111,-31,-74,1050,0,
2023/11/07 18:03:43.844,82019C62,3053,120,6,-35,1041,0,
2023/11/07 18:03:43.892,82019CF3,2093,141,-24,9,1085,0,
2023/11/07 18:03:43.924,82019543,2108,72,-2,-68,1025,0,
2023/11/07 18:03:44.085,82019A92,2151,99,37,-59,1009,0,
2023/11/07 18:03:44.101,82018F34,2252,75,23,-69,1027,0,
2023/11/07 18:03:44.117,82019B41,3264,123,-12,-47,1048,0,
2023/11/07 18:03:44.212,820198C1,3048,126,3,-74,1059,0,
2023/11/07 18:03:44.261,8201A1C7,3321,69,-30,-70,1035,0,
2023/11/07 18:03:44.341,82019A5C,2286,105,-14,-57,1058,0,
2023/11/07 18:03:44.404,82019F2E,3359,111,-14,-44,1070,0,
2023/11/07 18:03:44.406,82019C41,3086,111,-29,-75,1060,0,
2023/11/07 18:03:44.437,8201A1B6,3315,81,2,-40,1040,0,
2023/11/07 18:03:44.453,82019DEE,3329,123,-27,-65,1051,0,
2023/11/07 18:03:44.501,82019F4E,2032,84,25,-80,1072,0,
2023/11/07 18:03:44.517,82019EBB,3326,123,7,-106,1013,0,
2023/11/07 18:03:44.549,82019D22,3324,126,23,-25,1075,0,
2023/11/07 18:03:44.565,8201A0FF,3457,123,-36,-21,1031,0,
2023/11/07 18:03:44.595,82019F0C,3403,147,-47,-58,1022,0,
2023/11/07 18:03:44.597,820198D4,3132,132,1,-25,1047,0,
2023/11/07 18:03:44.659,8201994E,2009,108,-68,-66,1049,0,
2023/11/07 18:03:44.690,820194F4,2015,126,42,-55,1048,0,
2023/11/07 18:03:44.692,82019A29,3392,126,4,-45,1068,0,
2023/11/07 18:03:44.706,8201A0CE,3298,117,-42,-70,1031,0,
2023/11/07 18:03:44.771,82019A65,3159,117,1,-102,1055,0,
2023/11/07 18:03:44.786,82018DC5,881,114,-24,-77,1051,0,
2023/11/07 18:03:44.819,82019A80,2946,102,-14,-27,1070,0,
2023/11/07 18:03:44.914,82019C62,3054,120,10,-36,1040,0,
2023/11/07 18:03:44.915,82019CF3,2094,141,-25,8,1085,0,
2023/11/07 18:03:44.945,82019543,2109,54,-7,-70,1024,0,
2023/11/07 18:03:45.057,82018F34,2253,78,26,-69,1022,0,
2023/11/07 18:03:45.120,82019A92,2152,114,37,-56,1017,0,
2023/11/07 18:03:45.122,82019B41,3265,132,-9,-48,1056,0,
2023/11/07 18:03:45.265,820198C1,3049,123,4,-71,1057,0,
2023/11/07 18:03:45.296,82019A5C,2287,108,-14,-56,1064,0,
2023/11/07 18:03:45.344,82019F2E,3360,111,-11,-43,1066,0,
2023/11/07 18:03:45.360,820192A6,2204,111,-25,-76,1106,0,
2023/11/07 18:03:45.440,8201A1B6,3316,75,0,-40,1038,0,
2023/11/07 18:03:45.441,82019DEE,3330,123,-25,-63,1047,0,
2023/11/07 18:03:45.456,82019C41,3087,111,-33,-77,1056,0,
2023/11/07 18:03:45.519,82019EBB,3327,123,6,-103,1014,0,
2023/11/07 18:03:45.520,82019D22,3325,123,24,-24,1064,0,
2023/11/07 18:03:45.522,8201A0FF,3458,123,-38,-21,1032,0,
2023/11/07 18:03:45.535,82019F4E,2033,81,25,-77,1076,0,
2023/11/07 18:03:45.551,82019F0C,3404,144,-51,-62,1024,0,
2023/11/07 18:03:45.616,820198D4,3133,129,1,-24,1051,0,
2023/11/07 18:03:45.647,82019A29,3393,126,3,-42,1062,0,
2023/11/07 18:03:45.680,82019D14,2989,120,-27,-71,1105,0,
2023/11/07 18:03:45.694,8201A0CE,3299,117,-37,-71,1028,0,
2023/11/07 18:03:45.727,820194F4,2016,123,39,-57,1047,0,
2023/11/07 18:03:45.758,8201994E,2010,105,-68,-66,1050,0,
2023/11/07 18:03:45.759,82018DC5,882,117,-29,-74,1056,0,
2023/11/07 18:03:45.806,82019A65,3160,117,5,-100,1060,0,
2023/11/07 18:03:45.933,82019A80,2947,108,-13,-27,1069,0,
2023/11/07 18:03:45.935,82019CF3,2095,138,-26,8,1078,0,
2023/11/07 18:03:45.964,82019543,2110,75,-1,-71,1017,0,
2023/11/07 18:03:45.965,82019C62,3055,123,10,-38,1041,0,
2023/11/07 18:03:46.012,82018F34,2254,84,29,-68,1023,0,
2023/11/07 18:03:46.092,82019B41,3266,126,-5,-48,1054,0,
2023/11/07 18:03:46.107,82019A92,2153,102,38,-52,1014,0,
2023/11/07 18:03:46.220,8201A1C7,3323,72,-32,-72,1033,0,
2023/11/07 18:03:46.236,82019A5C,2288,105,-11,-55,1060,0,
2023/11/07 18:03:46.300,82019F2E,3361,111,-16,-45,1064,0,
2023/11/07 18:03:46.316,820198C1,3050,123,4,-69,1059,0,
2023/11/07 18:03:46.332,820192A6,2205,114,-22,-79,1109,0,
2023/11/07 18:03:46.396,82019DEE,3331,123,-24,-59,1047,0,
2023/11/07 18:03:46.412,8201A1B6,3317,87,1,-42,1039,0,
2023/11/07 18:03:46.490,8201A0FF,3459,126,-35,-20,1036,0,
2023/11/07 18:03:46.492,82019D22,3326,123,21,-26,1069,0,
2023/11/07 18:03:46.493,82019EBB,3328,126,9,-103,1015,0,
2023/11/07 18:03:46.521,82019C41,3088,111,-31,-74,1054,0,
2023/11/07 18:03:46.523,82019F0C,3405,141,-49,-61,1028,0,
2023/11/07 18:03:46.585,82019F4E,2034,87,22,-81,1079,0,
2023/11/07 18:03:46.602,82019A29,3394,126,4,-47,1067,0,
2023/11/07 18:03:46.650,820198D4,3134,129,-1,-28,1047,0,
2023/11/07 18:03:46.666,8201A0CE,3300,114,-43,-66,1027,0,
2023/11/07 18:03:46.714,82018DC5,883,120,-28,-78,1053,0,
2023/11/07 18:03:46.778,82019D14,2990,123,-21,-70,1108,0,
2023/11/07 18:03:46.794,820194F4,2017,123,37,-55,1049,0,
2023/11/07 18:03:46.825,8201994E,2011,105,-67,-69,1051,0,
2023/11/07 18:03:46.826,82019A65,3161,117,0,-99,1058,0,
2023/11/07 18:03:46.968,82019CF3,2096,138,-28,11,1078,0,
2023/11/07 18:03:46.970,82018F34,2255,84,26,-68,1026,0,
2023/11/07 18:03:46.984,82019543,2111,51,-6,-68,1020,0,
2023/11/07 18:03:47.031,82019C62,3056,132,3,-38,1045,0,
2023/11/07 18:03:47.033,82019A80,2948,111,-9,-29,1070,0,
2023/11/07 18:03:47.080,82019B41,3267,123,-7,-43,1051,0,
2023/11/07 18:03:47.128,82019A92,2154,99,39,-56,1014,0,
2023/11/07 18:03:47.191,82019A5C,2289,105,-15,-56,1061,0,
2023/11/07 18:03:47.208,8201A1C7,3324,66,-28,-73,1037,0,
2023/11/07 18:03:47.255,82019F2E,3362,111,-12,-39,1067,0,
2023/11/07 18:03:47.287,820192A6,2206,114,-22,-80,1112,0,
2023/11/07 18:03:47.368,82019DEE,3332,126,-27,-64,1047,0,
2023/11/07 18:03:47.383,820198C1,3051,123,1,-70,1059,0,
2023/11/07 18:03:47.399,8201A1B6,3318,93,1,-44,1040,0,
2023/11/07 18:03:47.415,8201A0FF,3460,126,-37,-19,1031,0,
2023/11/07 18:03:47.431,82019D22,3327,123,20,-29,1071,0,
2023/11/07 18:03:47.447,82019F0C,3406,141,-51,-62,1027,0,
2023/11/07 18:03:47.463,82019EBB,3329,132,7,-101,1006,0,
2023/11/07 18:03:47.544,82019C41,3089,111,-29,-74,1056,0,
2023/11/07 18:03:47.575,82019A29,3395,126,3,-45,1062,0,
2023/11/07 18:03:47.623,82019F4E,2035,93,24,-80,1072,0,
2023/11/07 18:03:47.639,8201A0CE,3301,114,-40,-67,1027,0,
2023/11/07 18:03:47.687,82018DC5,884,123,-26,-74,1048,0,
2023/11/07 18:03:47.703,820198D4,3135,132,1,-26,1053,0,
2023/11/07 18:03:47.847,82019A65,3162,117,2,-99,1059,0,
2023/11/07 18:03:47.863,820194F4,2018,120,38,-56,1047,0,
2023/11/07 18:03:47.895,82019D14,2991,123,-24,-68,1106,0,
2023/11/07 18:03:47.896,8201994E,2012,105,-64,-67,1049,0,
2023/11/07 18:03:47.926,82018F34,2256,81,26,-66,1019,0,
2023/11/07 18:03:47.989,82019CF3,2097,138,-24,9,1080,0,
2023/11/07 18:03:47.990,82019543,2112,57,-3,-70,1029,0,
2023/11/07 18:03:48.069,82019B41,3268,126,-11,-46,1051,0,
2023/11/07 18:03:48.070,82019C62,3057,123,9,-36,1042,0,
2023/11/07 18:03:48.117,82019A80,2949,105,-9,-29,1071,0,
2023/11/07 18:03:48.148,82019A92,2155,105,41,-55,1017,0,
2023/11/07 18:03:48.149,82019A5C,2290,108,-18,-55,1055,0,
2023/11/07 18:03:48.196,8201A1C7,3325,72,-31,-72,1035,0,
2023/11/07 18:03:48.228,82019F2E,3363,111,-15,-41,1068,0,
2023/11/07 18:03:48.260,820192A6,2207,111,-24,-78,1114,0,
2023/11/07 18:03:48.386,8201A0FF,3461,126,-30,-18,1030,0,
2023/11/07 18:03:48.388,82019DEE,3333,126,-26,-59,1042,0,
2023/11/07 18:03:48.389,8201A1B6,3319,93,0,-43,1036,0,
2023/11/07 18:03:48.417,82019F0C,3407,129,-48,-59,1026,0,
2023/11/07 18:03:48.419,82019D22,3328,123,26,-26,1072,0,
2023/11/07 18:03:48.433,820198C1,3052,123,3,-70,1057,0,
2023/11/07 18:03:48.449,82019EBB,3330,132,9,-103,1010,0,
2023/11/07 18:03:48.530,82019A29,3396,132,-2,-42,1064,0,
2023/11/07 18:03:48.594,82019C41,3090,111,-29,-77,1057,0,
2023/11/07 18:03:48.610,8201A0CE,3302,117,-41,-70,1031,0,
2023/11/07 18:03:48.658,82018DC5,885,120,-26,-77,1054,0,
2023/11/07 18:03:48.659,82019F4E,2036,96,23,-83,1074,0,
2023/11/07 18:03:48.737,820198D4,3136,132,-1,-30,1051,0,
2023/11/07 18:03:48.866,82019A65,3163,117,3,-97,1058,0,
2023/11/07 18:03:48.882,82018F34,2257,84,23,-65,1025,0,
2023/11/07 18:03:48.930,820194F4,2019,120,37,-56,1045,0,
2023/11/07 18:03:48.977,8201994E,2013,105,-68,-65,1046,0,
2023/11/07 18:03:48.979,82019D14,2992,123,-22,-71,1107,0,
2023/11/07 18:03:48.993,82019CF3,2098,141,-28,9,1081,0,
2023/11/07 18:03:49.057,82019B41,3269,123,-14,-47,1052,0,
2023/11/07 18:03:49.088,82019A5C,2291,105,-12,-56,1057,0,
2023/11/07 18:03:49.137,82019C62,3058,123,10,-40,1039,0,
2023/11/07 18:03:49.152,82019A92,2156,99,39,-53,1011,0,
2023/11/07 18:03:49.168,82019F2E,3364,111,-20,-43,1074,0,
2023/11/07 18:03:49.184,8201A1C7,3326,75,-28,-74,1032,0,
2023/11/07 18:03:49.232,82019A80,2950,108,-10,-32,1070,0,
2023/11/07 18:03:49.234,820192A6,2208,114,-18,-80,1115,0,
2023/11/07 18:03:49.313,8201A0FF,3462,126,-34,-18,1032,0,
2023/11/07 18:03:49.376,82019F0C,3408,141,-51,-58,1023,0,
2023/11/07 18:03:49.377,8201A1B6,3320,90,-1,-43,1034,0,
2023/11/07 18:03:49.378,82019D22,3329,120,20,-29,1064,0,
2023/11/07 18:03:49.424,82019EBB,3331,126,7,-104,1012,0,
2023/11/07 18:03:49.487,820198C1,3053,126,3,-66,1058,0,
2023/11/07 18:03:49.503,82019A29,3397,129,2,-42,1066,0,
2023/11/07 18:03:49.599,8201A0CE,3303,114,-46,-70,1024,0,
2023/11/07 18:03:49.615,82018DC5,886,123,-29,-78,1049,0,
2023/11/07 18:03:49.631,82019C41,3091,111,-32,-74,1060,0,
2023/11/07 18:03:49.696,82019F4E,2037,96,25,-79,1080,0,
2023/11/07 18:03:49.760,820198D4,3137,126,1,-30,1051,0,
2023/11/07 18:03:49.823,82018F34,2258,84,27,-66,1024,0,
2023/11/07 18:03:49.903,82019A65,3164,117,2,-99,1063,0,
2023/11/07 18:03:49.999,820194F4,2020,120,39,-56,1046,0,
2023/11/07 18:03:50.031,82019CF3,2099,141,-27,8,1081,0,
2023/11/07 18:03:50.032,82019A5C,2292,108,-14,-57,1062,0,
2023/11/07 18:03:50.063,8201994E,2014,102,-66,-66,1046,0,
2023/11/07 18:03:50.064,82019B41,3270,123,-8,-48,1050,0,
2023/11/07 18:03:50.078,82019D14,2993,123,-25,-70,1108,0,
2023/11/07 18:03:50.127,82019F2E,3365,111,-13,-44,1075,0,
2023/11/07 18:03:50.159,8201A1C7,3327,72,-35,-73,1040,0,
2023/11/07 18:03:50.174,82019A92,2157,102,41,-53,1014,0,
2023/11/07 18:03:50.190,820192A6,2209,111,-25,-79,1112,0,
2023/11/07 18:03:50.205,82019C62,3059,120,9,-38,1037,0,
2023/11/07 18:03:50.270,8201A0FF,3463,132,-40,-19,1034,0,
2023/11/07 18:03:50.302,82019F0C,3409,141,-48,-60,1024,0,
2023/11/07 18:03:50.318,82019A80,2951,108,-11,-30,1064,0,
2023/11/07 18:03:50.334,82019DEE,3335,123,-26,-66,1046,0,
2023/11/07 18:03:50.365,8201A1B6,3321,93,2,-41,1037,0,
2023/11/07 18:03:50.367,82019D22,3330,123,19,-26,1068,0,
2023/11/07 18:03:50.398,82019EBB,3332,132,9,-100,1014,0,
2023/11/07 18:03:50.462,82019A29,3398,129,3,-44,1064,0,
2023/11/07 18:03:50.541,820198C1,3054,126,4,-68,1058,0,
2023/11/07 18:03:50.573,82018DC5,887,120,-28,-79,1049,0,
2023/11/07 18:03:50.588,8201A0CE,3304,117,-39,-66,1025,0,
2023/11/07 18:03:50.669,82019C41,3092,111,-31,-74,1054,0,
2023/11/07 18:03:50.733,82019F4E,2038,69,25,-81,1078,0,
2023/11/07 18:03:50.781,82018F34,2259,81,29,-66,1020,0,
2023/11/07 18:03:50.797,820198D4,3138,132,-1,-28,1051,0,
2023/11/07 18:03:50.925,82019A65,3165,120,2,-100,1056,0,
2023/11/07 18:03:50.989,82019A5C,2293,99,-11,-59,1059,0,
2023/11/07 18:03:51.036,82019B41,3271,123,-14,-45,1053,0,
2023/11/07 18:03:51.068,82019CF3,2100,141,-26,10,1081,0,
2023/11/07 18:03:51.069,82019543,2115,84,-2,-70,1026,0,
2023/11/07 18:03:51.083,820194F4,2021,123,33,-56,1049,0,
2023/11/07 18:03:51.085,82019F2E,3366,108,-20,-42,1070,0,
2023/11/07 18:03:51.132,8201994E,2015,102,-63,-67,1050,0,
2023/11/07 18:03:51.133,8201A1C7,3328,66,-28,-74,1036,0,
2023/11/07 18:03:51.148,820192A6,2210,111,-27,-80,1112,0,
2023/11/07 18:03:51.164,82019D14,2994,114,-25,-70,1104,0,
2023/11/07 18:03:51.180,82019A92,2158,111,40,-53,1010,0,
2023/11/07 18:03:51.212,8201A0FF,3464,123,-37,-18,1034,0,
2023/11/07 18:03:51.260,82019F0C,3410,141,-49,-61,1027,0,
2023/11/07 18:03:51.262,82019C62,3060,123,8,-36,1038,0,
2023/11/07 18:03:51.308,82019D22,3331,126,23,-29,1069,0,
2023/11/07 18:03:51.338,8201A1B6,3322,78,0,-40,1042,0,
2023/11/07 18:03:51.340,82019DEE,3336,123,-24,-60,1042,0,
2023/11/07 18:03:51.387,82019EBB,3333,126,10,-100,1015,0,
2023/11/07 18:03:51.403,82019A80,2952,99,-13,-26,1076,0,
2023/11/07 18:03:51.419,82019A29,3399,123,3,-47,1063,0,
2023/11/07 18:03:51.531,82018DC5,888,120,-29,-78,1048,0,
2023/11/07 18:03:51.547,8201A0CE,3305,117,-39,-63,1028,0,
2023/11/07 18:03:51.595,820198C1,3055,132,4,-70,1058,0,
2023/11/07 18:03:51.722,82019C41,3093,111,-28,-77,1060,0,
